"TOA5","Phrag","","","","","","Flux_AmeriFluxFormat"
"TIMESTAMP","RECORD","TIMESTAMP_START","TIMESTAMP_END","CO2","CO2_SIGMA","H2O","H2O_SIGMA","FC","FC_SSITC_TEST","LE","LE_SSITC_TEST","ET","ET_SSITC_TEST","H","H_SSITC_TEST","G","SG","FETCH_MAX","FETCH_90","FETCH_55","FETCH_40","WD","WS","WS_MAX","USTAR","ZL","TAU","TAU_SSITC_TEST","MO_LENGTH","U","U_SIGMA","V","V_SIGMA","W","W_SIGMA","PA","TA_1_1_1","RH_1_1_1","T_DP_1_1_1","TA_1_1_2","RH_1_1_2","T_DP_1_1_2","TA_1_1_3","RH_1_1_3","T_DP_1_1_3","VPD","T_SONIC","T_SONIC_SIGMA","PBLH","TS_1_1_1","SWC_1_1_1","ALB","NETRAD","SW_IN","SW_OUT","LW_IN","LW_OUT","P","CH4","FCH4","FCH4_SSITC_TEST","TS_1_1_2","SWC_1_1_2"
"2024-07-28 20:00:00",2265,202407281930,202407282000,431.4021,5.623875,10.76128,0.6241367,2.267833,5,14.27418,5,0.01971174,5,-14.39295,5,"NAN","NAN",15.20187,764.3848,76.35329,44.64092,46.47162,1.369201,2.093153,0.07906035,0.2652107,0.008265497,4,3.607464,1.362881,0.2494869,0,0.1659533,-7.450581E-09,0.06319001,86.66113,24.71807,29.43262,5.690855,25.55409,28.13304,5.731115,-44.78868,0.3251832,-98.94965,23.65621,26.57076,0.5358233,112.6168,19.60962,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-28 20:30:00",2266,202407282000,202407282030,469.7197,21.39457,12.06363,0.6947772,4.22376,9,9.133804,9,0.01255353,9,-11.13944,9,"NAN","NAN",28.31915,1605.077,149.3305,86.06015,34.62067,0.9738367,1.311021,0.04498257,1.105941,0.00273873,9,0.8650897,0.9497617,0.1955842,0,0.2032937,0,0.02353376,86.66965,23.31354,35.87992,7.333687,24.09406,34.40144,7.371945,-50.02942,0.3217078,-101.7526,19.82405,25.22739,0.7956889,109.636,19.62488,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-28 21:00:00",2267,202407282030,202407282100,469.9336,26.59325,11.73742,1.25183,4.821569,9,12.61164,9,0.01728792,9,-11.86621,9,"NAN","NAN",18.73672,1043.747,98.12807,56.66291,40.32739,0.9473141,1.388981,0.05248991,0.7223735,0.003779113,9,1.324437,0.9091247,0.2245953,0,0.2559989,-3.72529E-09,0.02778883,86.68344,22.56653,36.63002,6.880238,23.55522,34.76479,6.928502,-52.94691,0.3229532,-103.4583,19.15807,24.65577,0.9564766,110.1353,19.62872,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-28 21:30:00",2268,202407282100,202407282130,523.0687,44.01428,11.33761,1.378779,30.29638,9,45.57701,9,0.06240189,9,-43.66314,9,"NAN","NAN",6.487698,290.0872,31.17509,18.46766,17.7948,0.9633103,1.36556,0.09372501,0.4663149,0.01212277,9,2.0517,0.8860114,0.1841287,0,0.3704734,-3.72529E-09,0.04206228,86.68842,21.58769,37.75847,6.359854,22.5911,35.9173,6.40851,-54.2762,0.3185364,-104.2143,17.90995,23.65059,1.508853,110.9258,19.61131,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-28 22:00:00",2269,202407282130,202407282200,527.6794,21.33888,11.63773,0.7974063,2.765853,9,5.22186,9,0.00714531,9,-5.325624,9,"NAN","NAN",16.83744,932.8792,88.00809,50.85437,83.14099,0.9546195,2.023273,0.04832873,0.4170636,0.003233129,9,2.293986,0.8442786,0.1791184,0,0.470713,-3.72529E-09,0.0534901,86.69225,20.37081,41.39707,6.802275,21.3222,39.26183,6.848651,-54.93187,0.3136737,-104.5033,15.5281,22.40562,0.9756523,111.1891,19.58968,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-28 22:30:00",2270,202407282200,202407282230,498.6456,26.23842,10.07926,1.020646,-0.5226679,9,-0.4374678,9,-0.0005984997,9,1.074377,9,"NAN","NAN",6.827248,103.1712,20.89227,13.88547,120.2963,0.8516887,2.238584,0.07928978,-0.01982262,0.008710379,4,-48.26496,0.7177889,0.3582456,0,0.419787,-1.862645E-09,0.0723026,86.6907,18.84055,39.6451,4.719784,19.69806,37.90274,4.761305,-55.13171,0.3161845,-104.6091,14.43581,20.63179,1.091877,1491.162,19.59228,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-28 23:00:00",2271,202407282230,202407282300,493.4333,16.38949,9.600434,0.8552585,0.7302227,8,-7.379668,8,-0.01009171,8,-11.16968,8,"NAN","NAN",1.184522,32.47965,5.455834,3.165352,34.93225,0.558316,1.137348,0.1047013,0.09468572,0.01522179,6,10.10435,0.3686297,0.4347411,0,0.2379441,-4.656613E-10,0.04161446,86.68846,19.1642,36.8271,4.033238,20.38662,34.46772,4.092212,-55.61848,0.313701,-104.817,15.82067,21.2784,0.7781577,119.6786,19.61206,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-28 23:30:00",2272,202407282300,202407282330,502.3144,22.04272,9.476273,0.8736089,1.941547,8,9.239387,8,0.0126402,8,-13.51442,8,"NAN","NAN",6.599153,210.0236,27.56638,17.06965,112.5763,1.156456,3.214416,0.1115989,0.08835316,0.01726005,3,10.82857,1.101249,0.416606,0,0.3234913,-3.72529E-09,0.1156498,86.70711,17.76395,39.80325,3.870816,18.48893,38.39016,3.905688,-55.14954,0.3114785,-104.6085,13.27888,19.36487,1.203889,120.4658,19.63622,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 00:00:00",2273,202407282330,202407290000,491.6037,8.018306,9.440296,0.6997294,1.366037,7,3.456194,7,0.004730592,7,-15.8302,7,"NAN","NAN",5.61467,200.729,24.66556,15.08754,60.24707,1.00992,2.26798,0.1030257,0.1359282,0.01467865,3,7.038556,0.917002,0.3650674,0,0.4115011,-3.72529E-09,0.09561706,86.73232,16.8954,41.96156,3.843876,17.48449,40.62414,3.872463,-54.62067,0.3123583,-104.2819,11.96245,18.35289,0.7121467,116.3463,19.65945,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 00:30:00",2274,202407290000,202407290030,501.2885,13.08956,9.645631,0.4503232,12.48209,7,12.58932,7,0.01724626,7,-49.68917,7,"NAN","NAN",0.6938789,17.38645,3.672225,1.86844,2.957733,1.039699,3.060826,0.1864787,0.07215464,0.04789712,7,13.25955,0.4920798,0.4890892,0,0.9598823,0,0.1063055,86.76431,16.33467,44.37012,4.159268,17.22375,42.23741,4.202643,-53.66009,0.3108931,-103.8581,11.48224,18.11018,1.133125,123.1082,19.65159,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 01:00:00",2275,202407290030,202407290100,513.2903,13.61401,9.869064,0.4204081,3.572317,7,8.91805,7,0.01220913,7,-31.11299,7,"NAN","NAN",5.329239,186.7146,23.22628,14.25923,7.593262,1.293156,2.60078,0.1310478,0.1298193,0.02373762,6,7.369768,1.125798,0.4811111,0,0.5256664,-1.862645E-09,0.1056979,86.78801,15.5292,47.79312,4.487013,16.44693,45.40054,4.532045,-54.37076,0.3106694,-104.2741,10.33638,17.35134,1.082285,116.7063,19.65738,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 01:30:00",2276,202407290100,202407290130,489.7154,7.536174,9.787926,0.426997,4.208677,5,20.95689,5,0.02873011,5,-29.84752,5,"NAN","NAN",6.038938,248.3924,27.95523,16.84404,56.04568,1.148542,2.751959,0.1070694,0.223652,0.01573582,3,4.277799,0.9947796,0.3814681,0,0.5647267,0,0.117784,86.78696,16.66212,44.08964,4.377222,17.42854,42.23597,4.414678,-52.84747,0.3083187,-103.5295,11.59274,18.32864,0.7756424,113.3454,19.64499,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 02:00:00",2277,202407290130,202407290200,486.2616,16.71705,9.697657,0.481292,14.15711,7,22.59942,7,0.0309557,7,-62.37178,7,"NAN","NAN",0.7554208,21.74348,4.069702,2.180398,37.52692,0.9402224,2.398931,0.1510993,0.1690416,0.03147861,7,5.659779,0.4412518,0.4086714,0,0.8086133,1.862645E-09,0.09251914,86.80214,16.16721,45.21122,4.233706,17.17012,42.82975,4.28257,-53.78598,0.310059,-103.9471,11.41203,18.06109,1.587858,114.8476,19.66075,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 02:30:00",2278,202407290200,202407290230,483.2784,10.77675,10.22713,0.3467915,6.51327,8,10.54134,8,0.01442384,8,-6.963618,8,"NAN","NAN",5.110776,129.224,19.47919,12.37255,63.80472,0.9525736,2.911496,0.1136133,0.04117695,0.0178915,4,23.2348,0.9188539,0.4502398,0,0.2542912,-7.450581E-09,0.09349001,86.79621,16.54147,46.39029,5.000417,17.39893,44.15499,5.042655,-54.95907,0.3092048,-104.6385,11.17691,18.33914,0.7184529,133.9509,19.66157,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 03:00:00",2279,202407290230,202407290300,464.6462,10.18666,9.878776,0.3928671,3.007796,7,1.864219,8,0.002555785,8,-20.33451,7,"NAN","NAN",5.944481,222.6799,26.54891,16.1613,59.40137,1.159093,2.531183,0.1076575,0.1555244,0.01590825,5,6.151692,0.9953253,0.6234236,0,0.3546077,-7.450581E-09,0.1069001,86.79844,16.31597,45.50587,4.514455,17.02446,43.71972,4.5492,-52.80397,0.3126355,-103.3868,11.01417,17.93165,0.8823958,115.3823,19.64123,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 03:30:00",2280,202407290300,202407290330,474.6624,5.712035,9.887794,0.3345053,3.404519,5,8.298018,5,0.01137433,5,-16.21848,5,"NAN","NAN",2.582654,84.154,10.9557,6.968708,42.3671,0.6311305,1.896122,0.1023047,0.141155,0.01437956,3,6.777923,0.5650774,0.4586516,0,0.1415278,-1.862645E-09,0.07709064,86.80657,15.81131,47.00029,4.526512,16.61735,44.82421,4.566195,-52.99769,0.3081982,-103.5577,10.48989,17.52409,0.4802349,116.063,19.64076,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 04:00:00",2281,202407290330,202407290400,500.2046,11.94961,8.992614,0.5396152,4.309958,9,0.1027642,9,0.0001406316,9,-9.726206,9,"NAN","NAN",13.05794,618.5215,64.04294,37.67486,233.9824,0.6483255,1.459143,0.04550962,0.9902808,0.002870007,9,0.9661281,0.6188906,0.3067697,0,0.1526381,7.450581E-09,0.06827854,86.83061,13.2128,50.56731,3.177194,14.07295,48.11325,3.219258,-54.81623,0.3134044,-104.4438,8.40125,14.89072,0.8072795,109.7458,19.64263,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 04:30:00",2282,202407290400,202407290430,503.4006,24.1261,8.649343,0.4227875,-28.41681,8,-19.56202,8,-0.02673578,8,27.76347,8,"NAN","NAN",1.422087,18.36802,4.705326,2.744126,359.6945,0.7880203,1.821765,0.1533486,-0.07037335,0.03281061,4,-13.59518,0.5257625,0.5238394,0,0.4008004,-2.328306E-10,0.06923976,86.85183,13.45004,47.93261,2.625071,14.70741,44.54744,2.686344,-56.25595,0.3104439,-105.1821,9.374092,15.49583,0.8927371,1828.096,19.63483,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 05:00:00",2283,202407290430,202407290500,523.1137,18.1884,8.900017,0.2001378,-2.730783,8,1.593808,8,0.002177528,8,-8.602007,8,"NAN","NAN",8.542068,299.8837,37.07043,22.60446,2.295959,1.093791,2.099658,0.0902309,0.1100388,0.01138409,3,8.69455,1.068208,0.3219134,0,0.2313716,-5.587935E-09,0.0839099,86.88275,13.57645,48.93238,3.047515,14.69127,45.77668,3.10216,-56.64467,0.3051417,-105.4962,9.132987,15.50249,0.7893409,118.1462,19.59965,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 05:30:00",2284,202407290500,202407290530,512.6978,9.858422,8.837827,0.2758788,8.396321,1,23.34003,1,0.031912,1,-39.82014,1,"NAN","NAN",8.347158,356.1859,39.27892,23.32782,29.94687,1.40509,2.540099,0.1209565,0.2072341,0.02038344,1,4.616701,1.39467,0.3281246,0,0.1966128,-7.450581E-09,0.1379777,86.90211,14.03147,47.2179,2.96103,14.91611,44.80544,3.004277,-55.81128,0.3073984,-104.9831,9.420907,15.72227,0.5735455,113.7138,19.55795,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 06:00:00",2285,202407290530,202407290600,465.7862,16.38382,8.329126,0.5473216,-8.557632,9,3.453864,9,0.00473159,9,-2.86614,9,"NAN","NAN",4.295729,90.68507,15.21751,9.798134,63.15112,0.9457598,2.663827,0.1225927,0.01384574,0.0207369,4,69.09982,0.8554502,0.5301916,0,0.336302,-3.72529E-09,0.1034755,86.92458,16.04627,39.31339,2.120619,16.86937,37.44841,2.160301,-53.63652,0.3080221,-103.8392,12.1399,17.63442,0.9398454,183.8042,19.52106,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 06:30:00",2286,202407290600,202407290630,474.5777,13.78802,8.497026,0.7330525,-14.85859,8,-2.633448,8,-0.003603878,8,52.49768,8,"NAN","NAN",0.419506,5.502199,1.984609,0.8030632,294.6963,0.6916142,2.623725,0.1517493,-0.1428183,0.03195681,6,-6.698989,0.2880621,0.4558889,0,0.5325763,3.72529E-09,0.1058285,86.96136,15.48649,41.59626,2.411115,15.77245,41.24529,2.424374,-54.80489,0.3097141,-104.4672,10.74501,16.54974,1.577109,1966.02,19.45541,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 07:00:00",2287,202407290630,202407290700,436.2719,17.53232,8.362758,1.488109,18.30776,7,73.37537,7,0.1007373,7,-95.74236,7,"NAN","NAN",0.9790126,28.99765,4.877841,2.764056,72.50128,0.9887362,2.463485,0.1753684,0.1624689,0.04202544,3,5.888747,0.5796412,0.8586164,0,0.3530292,9.313226E-10,0.1119697,86.99434,19.00906,32.98713,2.055879,19.10343,33.29225,2.059257,-51.23841,0.3133432,-102.5556,15.11918,19.8768,1.806095,115.0965,19.22329,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 07:30:00",2288,202407290700,202407290730,410.0482,5.979261,9.735549,1.441764,-5.138066,7,48.23693,7,0.06686804,7,-11.35507,7,"NAN","NAN",5.983699,160.4043,23.24088,14.71801,75.80072,1.120137,2.696807,0.118973,0.05046765,0.01845354,3,18.95745,1.079147,0.3177013,0,0.3100833,-3.72529E-09,0.1210103,87.0207,21.91238,31.7372,4.265619,21.49636,32.62065,4.245164,-40.57068,0.3134898,-96.81191,17.35369,22.40415,0.4488493,129.3016,19.06788,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 08:00:00",2289,202407290730,202407290800,407.6441,5.360961,10.22294,1.248839,-11.62689,7,118.0432,7,0.1641987,7,-17.72136,7,"NAN","NAN",3.276574,72.89397,11.77127,7.649758,71.59546,1.073765,2.916843,0.1690101,0.02252183,0.03665731,1,42.48048,1.003913,0.3981524,0,0.4018941,-3.72529E-09,0.1840785,87.04292,23.02883,31.27436,5.016953,22.43705,32.44837,4.988009,-36.81086,0.3195351,-94.73689,18.467,23.39295,0.6040973,154.8701,19.00065,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 08:30:00",2290,202407290800,202407290830,400.9949,6.334632,10.63125,1.706304,-17.32862,3,183.658,3,0.2560223,3,-12.97123,8,"NAN","NAN",2.553115,49.28901,9.024113,5.650956,68.90091,1.076926,3.517079,0.2048955,0.002480638,0.05335312,3,385.6823,1.010861,0.4193062,0,0.3893429,-7.450581E-09,0.1959432,87.05938,24.63927,29.55674,5.485415,24.1071,30.549,5.459376,-34.44645,0.3241385,-93.39072,21.02163,25.10641,0.7191588,411.6382,18.84892,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 09:00:00",2291,202407290830,202407290900,402.3946,5.999846,8.304409,1.87308,-18.627,1,268.7324,1,0.3759781,1,-41.30822,1,"NAN","NAN",2.796588,63.16116,10.28703,6.590994,101.8895,1.248299,4.465252,0.2152322,0.02598542,0.05791727,1,36.81826,1.164351,0.5779611,0,0.4527148,-1.117587E-08,0.2473513,87.06382,25.98447,21.30566,1.900893,25.41821,22.12805,1.87386,-30.49457,0.3249868,-91.47929,25.45099,26.20325,0.4646866,148.7155,19.03363,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 09:30:00",2292,202407290900,202407290930,405.3683,5.435663,8.275328,1.980659,-27.68983,3,426.6001,3,0.5977808,3,-88.83275,3,"NAN","NAN",2.013622,42.88834,7.624443,4.671245,125.4669,1.596826,5.400572,0.3325405,0.01770189,0.1372973,1,54.04722,1.463499,0.790036,0,0.6492866,-7.450581E-09,0.3559038,87.06732,26.85592,20.15602,1.796008,26.28331,20.94341,1.768739,-28.79632,0.3289717,-90.79661,27.18961,27.06787,0.4540596,167.4426,19.16523,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 10:00:00",2293,202407290930,202407291000,404.4229,5.562897,8.171461,2.091627,-32.24885,3,544.2662,3,0.763104,3,-90.70857,3,"NAN","NAN",2.440361,51.5644,8.943182,5.613828,138.1223,1.802005,5.331142,0.3378921,0.01545984,0.1413978,1,61.8854,1.65997,0.7596075,0,0.7080294,7.450581E-09,0.3816752,87.07267,27.65162,19.01399,1.57231,27.1772,19.64544,1.549741,-28.16756,0.3325317,-90.40263,29.13255,27.95407,0.4291695,175.9624,19.17314,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 10:30:00",2294,202407291000,202407291030,399.2646,9.088152,8.27244,2.777632,-41.60133,3,579.2216,3,0.8121851,3,-65.27628,3,"NAN","NAN",2.163349,44.47416,7.996427,4.929515,164.9915,1.547984,4.47609,0.3005891,0.01150504,0.1118644,2,83.15816,1.364985,0.6908472,0,0.7315242,-7.450581E-09,0.3133389,87.07549,28.46218,18.33215,1.455556,27.63253,19.34192,1.416418,-28.07291,0.3292353,-90.41352,30.01901,28.41998,0.3055943,199.085,18.81478,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 11:00:00",2295,202407291030,202407291100,399.8033,9.467825,7.444682,2.986358,-36.31537,3,503.0519,3,0.7062272,3,-49.67598,3,"NAN","NAN",2.630903,56.31665,9.583901,6.075493,178.2271,1.316131,3.566155,0.226011,0.0172445,0.06290758,1,55.48078,1.162858,0.5695264,0,0.581453,0,0.2433711,87.07381,29.25635,15.81783,-0.3353989,28.27115,16.81132,-0.3808715,-26.77045,0.3311439,-89.84084,32.13987,28.98158,0.2921742,169.0009,18.87555,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 11:30:00",2296,202407291100,202407291130,401.2209,9.145529,6.99239,2.870589,-38.37753,3,540.1538,3,0.7589327,3,-61.45857,3,"NAN","NAN",2.145417,44.67355,7.974377,4.916558,177.6156,1.512913,4.760503,0.2803519,0.01348961,0.09643711,1,70.92409,1.270522,0.7177925,0,0.7823668,-1.862645E-09,0.2967741,87.06702,29.62255,14.53211,-1.199848,28.78176,15.35338,-1.238575,-25.88644,0.3307458,-89.5915,33.69097,29.45039,0.3373189,185.787,19.15688,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 12:00:00",2297,202407291130,202407291200,403.6109,8.489802,7.258114,2.83676,-32.05144,3,480.8267,3,0.6758863,3,-33.92859,7,"NAN","NAN",0.7602879,14.96244,3.545592,1.722437,177.5369,1.258469,4.719367,0.2337396,0.00388564,0.06689433,4,246.2241,0.5942596,0.847178,0,0.9949236,-3.72529E-09,0.2535465,87.05605,29.83974,14.89714,-0.5501167,29.12939,15.57317,-0.5827845,-25.38948,0.3305893,-89.3712,34.26741,29.82402,0.3254289,323.475,19.08057,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 12:30:00",2298,202407291200,202407291230,400.25,8.610032,8.296304,2.990917,-32.7398,3,528.2796,3,0.7427197,3,-61.15384,3,"NAN","NAN",0.1801156,4.389329,1.650201,0.4762883,246.4899,1.42302,4.41655,0.2509798,0.01903199,0.07704901,8,50.27,0.3344922,0.8536133,0,1.326844,0,0.2961591,87.03798,30.01796,16.83238,1.337752,29.30338,17.61151,1.304284,-25.2,0.332159,-89.12544,33.7912,30.09742,0.3358256,163.337,19.11561,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 13:00:00",2299,202407291230,202407291300,399.1792,6.30003,8.949055,2.319158,-32.2343,3,529.5358,3,0.7441351,3,-70.45088,3,"NAN","NAN",3.14371,65.34135,11.10205,7.155238,308.0212,2.035756,5.911798,0.3174927,0.01236893,0.1235112,1,77.35012,1.808514,0.8799302,0,0.8898205,0,0.3745939,87.01203,29.43569,18.72204,2.776991,29.15129,19.12126,2.763198,-25.71016,0.3313265,-89.64005,32.87134,30.00741,0.2672057,192.7719,19.23997,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 13:30:00",2300,202407291300,202407291330,400.0337,5.212813,8.461494,2.007338,-36.59143,3,630.431,3,0.8861984,3,-122.5245,3,"NAN","NAN",2.892041,58.73755,10.23755,6.531514,290.7441,2.676481,7.059344,0.4529338,0.009378249,0.2509276,1,102.0167,2.438725,1.06154,0,1.106665,7.450581E-09,0.4889314,86.97997,29.36838,17.7705,2.058035,29.21195,18.03993,2.050174,-25.36871,0.3326209,-89.34408,33.43902,30.02186,0.3981734,219.5834,19.15838,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 14:00:00",2301,202407291330,202407291400,399.6969,4.805823,7.959896,1.878217,-34.3896,3,606.4147,3,0.8523501,3,-120.8715,3,"NAN","NAN",3.024296,62.127,10.68519,6.854169,259.8123,2.590628,6.869695,0.432553,0.01072926,0.2288905,1,89.17097,2.400549,0.953061,0,0.9803479,1.490116E-08,0.48371,86.95479,29.61335,16.48455,1.204467,29.48771,16.70374,1.198086,-25.48121,0.3318075,-89.42774,34.52216,30.25051,0.3905293,205.6206,19.12234,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 14:30:00",2302,202407291400,202407291430,399.8717,5.069319,7.399969,2.003111,-29.39267,3,503.3371,3,0.7081037,3,-104.5868,3,"NAN","NAN",3.330307,70.93573,11.77928,7.645401,268.1906,2.338783,7.003785,0.3650807,0.01575387,0.1623664,1,60.73037,2.167869,0.8933479,0,0.8685036,3.72529E-09,0.4176663,86.92816,29.97277,15.01307,0.07781197,29.85094,15.22423,0.07157388,-24.51015,0.3308114,-88.88783,35.88029,30.56107,0.4226082,174.7069,19.02103,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 15:00:00",2303,202407291430,202407291500,400.0824,4.658103,7.021672,1.878598,-30.12344,3,518.6761,3,0.7302521,3,-142.3585,3,"NAN","NAN",3.18962,69.27452,11.40825,7.384685,267.9171,2.496469,6.700524,0.3929688,0.01896518,0.1874164,1,50.4471,2.282261,0.9413098,0,1.023385,0,0.45479,86.89701,30.29047,13.99496,-0.6356771,30.16933,14.21158,-0.6419733,-23.66672,0.3310585,-88.45367,36.99296,30.84395,0.5112838,163.5294,19.11405,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 15:30:00",2304,202407291500,202407291530,399.2571,5.41908,6.504722,2.150408,-24.14075,3,422.0015,3,0.5941275,3,-94.73273,3,"NAN","NAN",3.263084,75.36318,11.86726,7.72622,248.8083,1.978202,5.108714,0.2920623,0.02876699,0.1035079,2,33.25819,1.743225,0.8029249,0,0.9285177,7.450581E-09,0.3381056,86.87335,30.68077,12.68927,-1.98779,30.43672,13.01261,-1.99987,-23.69381,0.3312463,-88.53937,38.10707,31.06229,0.5205099,144.8459,19.08223,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 16:00:00",2305,202407291530,202407291600,400.3521,5.304185,5.859904,2.025365,-23.64461,3,389.2796,3,0.5486014,3,-101.661,3,"NAN","NAN",2.823493,63.99146,10.38459,6.661577,270.1227,1.892882,6.081903,0.3129629,0.02651126,0.1183054,1,36.08799,1.702719,0.9154958,0,0.8069815,-3.72529E-09,0.3548039,86.84397,30.76517,11.36581,-3.417488,30.53878,11.66195,-3.428766,-22.62469,0.3315142,-87.95121,38.92176,31.10257,0.5964525,147.9217,19.12332,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 16:30:00",2306,202407291600,202407291630,400.686,6.249994,6.030561,2.451163,-19.12451,1,332.0506,1,0.4677736,1,-95.31757,1,"NAN","NAN",3.386005,94.35914,13.54187,8.56039,277.7946,1.654545,4.476192,0.2254351,0.06822151,0.0614699,3,14.024,1.422993,0.9092522,0,0.6857306,1.862645E-09,0.2798677,86.82063,30.91422,11.59771,-3.372221,30.61384,11.99628,-3.387194,-23.03256,0.3342221,-88.20301,38.97967,31.19389,0.6877252,123.9391,19.16886,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-29 17:00:00",2307,202407291630,202407291700,399.4909,3.968979,6.891263,1.631708,-15.10766,1,265.6622,1,0.3741806,1,-98.32066,1,"NAN","NAN",3.537553,93.52985,13.82925,8.772245,294.6435,1.752818,4.736369,0.2502261,0.05462503,0.0757711,1,17.51465,1.60871,0.6491622,0,0.6876004,-9.313226E-10,0.2945447,86.79861,30.44979,13.60333,-0.7933365,30.17146,13.95346,-0.8068461,-23.23113,0.3316036,-88.26928,37.12754,30.83378,0.6483031,127.7333,19.20512,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
